date,rank,country,points
2022-07-30 18:30:00,35,Slovakia,1042.35
2022-07-30 18:30:00,36,Philippines,1040.0
2022-07-30 18:30:00,37,Lithuania,1027.95
2022-07-30 18:30:00,38,Guam,1008.0
2022-07-30 18:30:00,39,Indonesia,992.0
2022-07-30 18:30:00,40,Sweden,980.17
2022-07-30 18:30:00,41,Sri Lanka,928.0
2022-07-30 18:30:00,42,Ireland,925.27
2022-07-30 18:30:00,43,Uganda,912.0
2022-07-30 18:30:00,44,Peru,911.28
2022-07-30 18:30:00,45,Curaçao,896.0
2022-07-30 18:30:00,46,American Samoa,880.0
2022-07-30 18:30:00,47,New Zealand,864.0
2022-07-30 18:30:00,48,Hungary,856.92
2022-07-30 18:30:00,49,Switzerland,849.61
2022-07-30 18:30:00,50,Zimbabwe,848.0
2022-07-30 18:30:00,51,Honduras,832.0
2022-07-30 18:30:00,52,Norway,828.26
2022-07-30 18:30:00,53,Ecuador,827.13
2022-07-30 18:30:00,54,Bulgaria,816.24
2022-07-30 18:30:00,55,Thailand,800.0
2022-07-30 18:30:00,56,Belarus,800.0
2022-07-30 18:30:00,57,Burkina Faso,800.0
2022-07-30 18:30:00,58,Kenya,800.0
2022-07-30 18:30:00,59,Chile,800.0
2022-07-30 18:30:00,60,India,800.0
2022-07-30 18:30:00,61,Virgin Islands,800.0
2022-07-30 18:30:00,62,Nigeria,800.0
2022-07-30 18:30:00,63,Aruba,800.0
2022-07-30 18:30:00,64,El Salvador,800.0
2022-07-30 18:30:00,65,Fiji,800.0
2022-07-30 18:30:00,66,Georgia,800.0
2022-07-30 18:30:00,67,Iran,800.0
2022-07-30 18:30:00,68,Ghana,800.0
2022-07-30 18:30:00,69,Tanzania,800.0
2022-07-30 18:30:00,70,Vietnam,800.0
2022-07-30 18:30:00,71,Estonia,800.0
2022-07-30 18:30:00,72,Federated States of Micronesia,800.0
2022-07-30 18:30:00,73,Bangladesh,800.0
2022-07-30 18:30:00,74,Palau,800.0
2022-07-30 18:30:00,75,Benin,800.0
2022-07-30 18:30:00,76,Costa Rica,800.0
2022-07-30 18:30:00,77,Cambodia,800.0
2022-07-30 18:30:00,78,Northern Mariana Islands,800.0
2022-07-30 18:30:00,79,Singapore,800.0
2022-07-30 18:30:00,80,Afghanistan,800.0
2022-07-30 18:30:00,81,Bahrain,800.0
2022-07-30 18:30:00,82,Nepal,800.0
2022-07-30 18:30:00,83,Haiti,800.0
2022-07-30 18:30:00,84,Bahamas,800.0
2022-07-30 18:30:00,85,Palestine,800.0
2022-07-30 18:30:00,86,Malaysia,800.0
2022-07-30 18:30:00,87,Laos,800.0
2022-07-30 18:30:00,88,Denmark,800.0
2022-07-30 18:30:00,89,Slovenia,799.39
2022-07-30 18:30:00,90,Finland,796.32
2022-07-30 18:30:00,91,Guatemala,795.77
2022-07-30 18:30:00,92,Türkiye,795.15
2022-07-30 18:30:00,93,Serbia,786.01
2022-07-30 18:30:00,94,Bolivia,765.61
2022-07-30 18:30:00,95,Romania,759.85
2022-07-30 18:30:00,96,Poland,749.08
2022-07-31 10:30:00,1,Japan,1595.81
2022-07-31 10:30:00,2,Chinese Taipei,1582.52
2022-07-31 10:30:00,3,Mexico,1572.39
2022-07-31 10:30:00,4,Republic of Korea,1570.53
2022-07-31 10:30:00,5,United States of America,1546.59
2022-07-31 10:30:00,6,Dominican Republic,1524.0
2022-07-31 10:30:00,7,Venezuela,1490.24
2022-07-31 10:30:00,8,Netherlands,1486.48
2022-07-31 10:30:00,9,Cuba,1476.71
2022-07-31 10:30:00,10,Australia,1456.0
2022-07-31 10:30:00,11,Colombia,1432.27
2022-07-31 10:30:00,12,Canada,1424.0
2022-07-31 10:30:00,13,Panama,1409.98
2022-07-31 10:30:00,14,Czechia,1389.92
2022-07-31 10:30:00,15,Nicaragua,1380.17
2022-07-31 10:30:00,16,Puerto Rico,1363.62
2022-07-31 10:30:00,17,Italy,1341.46
2022-07-31 10:30:00,18,Germany,1331.26
2022-07-31 10:30:00,19,Spain,1317.89
2022-07-31 10:30:00,20,Israel,1295.12
2022-07-31 10:30:00,21,France,1283.44
2022-07-31 10:30:00,22,China,1280.0
2022-07-31 10:30:00,23,Brazil,1262.5
2022-07-31 10:30:00,24,Great Britain,1237.35
2022-07-31 10:30:00,25,Belgium,1214.51
2022-07-31 10:30:00,26,Argentina,1201.33
2022-07-31 10:30:00,27,South Africa,1195.79
2022-07-31 10:30:00,28,Russia,1168.0
2022-07-31 10:30:00,29,Ukraine,1148.5
2022-07-31 10:30:00,30,Austria,1134.54
2022-07-31 10:30:00,31,Pakistan,1120.0
2022-07-31 10:30:00,32,Croatia,1094.7
2022-07-31 10:30:00,33,Hong Kong,1088.0
2022-07-31 10:30:00,34,Greece,1072.0
2022-07-31 10:30:00,35,Slovakia,1042.35
2022-07-31 10:30:00,36,Philippines,1040.0
2022-07-31 10:30:00,37,Lithuania,1027.95
2022-07-31 10:30:00,38,Guam,1008.0
2022-07-31 10:30:00,39,Indonesia,992.0
2022-07-31 10:30:00,40,Sweden,980.17
2022-07-31 10:30:00,41,Sri Lanka,928.0
2022-07-31 10:30:00,42,Ireland,925.27
2022-07-31 10:30:00,43,Uganda,912.0
2022-07-31 10:30:00,44,Peru,911.28
2022-07-31 10:30:00,45,Curaçao,896.0
2022-07-31 10:30:00,46,American Samoa,880.0
2022-07-31 10:30:00,47,New Zealand,864.0
2022-07-31 10:30:00,48,Hungary,856.92
2022-07-31 10:30:00,49,Switzerland,849.61
2022-07-31 10:30:00,50,Zimbabwe,848.0
2022-07-31 10:30:00,51,Honduras,832.0
2022-07-31 10:30:00,52,Norway,828.26
2022-07-31 10:30:00,53,Ecuador,827.13
2022-07-31 10:30:00,54,Bulgaria,816.24
2022-07-31 10:30:00,55,Thailand,800.0
2022-07-31 10:30:00,56,Belarus,800.0
2022-07-31 10:30:00,57,Burkina Faso,800.0
2022-07-31 10:30:00,58,Kenya,800.0
2022-07-31 10:30:00,59,Chile,800.0
2022-07-31 10:30:00,60,India,800.0
2022-07-31 10:30:00,61,Virgin Islands,800.0
2022-07-31 10:30:00,62,Nigeria,800.0
2022-07-31 10:30:00,63,Aruba,800.0
2022-07-31 10:30:00,64,El Salvador,800.0
2022-07-31 10:30:00,65,Fiji,800.0
2022-07-31 10:30:00,66,Georgia,800.0
2022-07-31 10:30:00,67,Iran,800.0
2022-07-31 10:30:00,68,Ghana,800.0
2022-07-31 10:30:00,69,Tanzania,800.0
2022-07-31 10:30:00,70,Vietnam,800.0
2022-07-31 10:30:00,71,Estonia,800.0
2022-07-31 10:30:00,72,Federated States of Micronesia,800.0
2022-07-31 10:30:00,73,Bangladesh,800.0
2022-07-31 10:30:00,74,Palau,800.0
2022-07-31 10:30:00,75,Benin,800.0
2022-07-31 10:30:00,76,Costa Rica,800.0
2022-07-31 10:30:00,77,Cambodia,800.0
2022-07-31 10:30:00,78,Northern Mariana Islands,800.0
2022-07-31 10:30:00,79,Singapore,800.0
2022-07-31 10:30:00,80,Afghanistan,800.0
2022-07-31 10:30:00,81,Bahrain,800.0
2022-07-31 10:30:00,82,Nepal,800.0
2022-07-31 10:30:00,83,Haiti,800.0
2022-07-31 10:30:00,84,Bahamas,800.0
2022-07-31 10:30:00,85,Palestine,800.0
2022-07-31 10:30:00,86,Malaysia,800.0
2022-07-31 10:30:00,87,Laos,800.0
2022-07-31 10:30:00,88,Denmark,800.0
2022-07-31 10:30:00,89,Slovenia,799.39
2022-07-31 10:30:00,90,Finland,796.32
2022-07-31 10:30:00,91,Guatemala,795.77
2022-07-31 10:30:00,92,Türkiye,795.15
2022-07-31 10:30:00,93,Serbia,786.01
2022-07-31 10:30:00,94,Bolivia,765.61
2022-07-31 10:30:00,95,Romania,759.85
2022-07-31 10:30:00,96,Poland,749.08
2022-07-31 14:30:00,1,Japan,1592.93
2022-07-31 14:30:00,2,Chinese Taipei,1582.52
2022-07-31 14:30:00,3,Republic of Korea,1573.42
2022-07-31 14:30:00,4,Mexico,1572.39
2022-07-31 14:30:00,5,United States of America,1546.59
2022-07-31 14:30:00,6,Dominican Republic,1524.0
2022-07-31 14:30:00,7,Venezuela,1492.08
2022-07-31 14:30:00,8,Netherlands,1486.48
2022-07-31 14:30:00,9,Cuba,1476.71
2022-07-31 14:30:00,10,Australia,1456.0
2022-07-31 14:30:00,11,Colombia,1432.27
2022-07-31 14:30:00,12,Canada,1424.0
2022-07-31 14:30:00,13,Panama,1409.98
2022-07-31 14:30:00,14,Czechia,1389.92
2022-07-31 14:30:00,15,Nicaragua,1380.17
2022-07-31 14:30:00,16,Puerto Rico,1363.62
2022-07-31 14:30:00,17,Italy,1341.46
2022-07-31 14:30:00,18,Germany,1331.26
2022-07-31 14:30:00,19,Spain,1317.89
2022-07-31 14:30:00,20,Israel,1295.12
2022-07-31 14:30:00,21,France,1283.44
2022-07-31 14:30:00,22,China,1280.0
2022-07-31 14:30:00,23,Brazil,1262.5
2022-07-31 14:30:00,24,Great Britain,1237.35
2022-07-31 14:30:00,25,Belgium,1214.51
2022-07-31 14:30:00,26,Argentina,1201.33
2022-07-31 14:30:00,27,South Africa,1193.96
2022-07-31 14:30:00,28,Russia,1168.0
2022-07-31 14:30:00,29,Ukraine,1148.5
2022-07-31 14:30:00,30,Austria,1134.54
2022-07-31 14:30:00,31,Pakistan,1120.0
2022-07-31 14:30:00,32,Croatia,1094.7
2022-07-31 14:30:00,33,Hong Kong,1088.0
2022-07-31 14:30:00,34,Greece,1072.0
2022-07-31 14:30:00,35,Slovakia,1042.35
2022-07-31 14:30:00,36,Philippines,1040.0
2022-07-31 14:30:00,37,Lithuania,1027.95
2022-07-31 14:30:00,38,Guam,1008.0
2022-07-31 14:30:00,39,Indonesia,992.0
2022-07-31 14:30:00,40,Sweden,980.17
2022-07-31 14:30:00,41,Sri Lanka,928.0
2022-07-31 14:30:00,42,Ireland,925.27
2022-07-31 14:30:00,43,Uganda,912.0
2022-07-31 14:30:00,44,Peru,911.28
2022-07-31 14:30:00,45,Curaçao,896.0
2022-07-31 14:30:00,46,American Samoa,880.0
2022-07-31 14:30:00,47,New Zealand,864.0
2022-07-31 14:30:00,48,Hungary,856.92
2022-07-31 14:30:00,49,Switzerland,849.61
2022-07-31 14:30:00,50,Zimbabwe,848.0
2022-07-31 14:30:00,51,Honduras,832.0
2022-07-31 14:30:00,52,Norway,828.26
2022-07-31 14:30:00,53,Ecuador,827.13
2022-07-31 14:30:00,54,Bulgaria,816.24
2022-07-31 14:30:00,55,Thailand,800.0
2022-07-31 14:30:00,56,Belarus,800.0
2022-07-31 14:30:00,57,Burkina Faso,800.0
2022-07-31 14:30:00,58,Kenya,800.0
2022-07-31 14:30:00,59,Chile,800.0
2022-07-31 14:30:00,60,India,800.0
2022-07-31 14:30:00,61,Virgin Islands,800.0
2022-07-31 14:30:00,62,Nigeria,800.0
2022-07-31 14:30:00,63,Aruba,800.0
2022-07-31 14:30:00,64,El Salvador,800.0
2022-07-31 14:30:00,65,Fiji,800.0
2022-07-31 14:30:00,66,Georgia,800.0
2022-07-31 14:30:00,67,Iran,800.0
2022-07-31 14:30:00,68,Ghana,800.0
2022-07-31 14:30:00,69,Tanzania,800.0
2022-07-31 14:30:00,70,Vietnam,800.0
2022-07-31 14:30:00,71,Estonia,800.0
2022-07-31 14:30:00,72,Federated States of Micronesia,800.0
2022-07-31 14:30:00,73,Bangladesh,800.0
2022-07-31 14:30:00,74,Palau,800.0
2022-07-31 14:30:00,75,Benin,800.0
2022-07-31 14:30:00,76,Costa Rica,800.0
2022-07-31 14:30:00,77,Cambodia,800.0
2022-07-31 14:30:00,78,Northern Mariana Islands,800.0
2022-07-31 14:30:00,79,Singapore,800.0
2022-07-31 14:30:00,80,Afghanistan,800.0
2022-07-31 14:30:00,81,Bahrain,800.0
2022-07-31 14:30:00,82,Nepal,800.0
2022-07-31 14:30:00,83,Haiti,800.0
2022-07-31 14:30:00,84,Bahamas,800.0
2022-07-31 14:30:00,85,Palestine,800.0
2022-07-31 14:30:00,86,Malaysia,800.0
2022-07-31 14:30:00,87,Laos,800.0
2022-07-31 14:30:00,88,Denmark,800.0
2022-07-31 14:30:00,89,Slovenia,799.39
2022-07-31 14:30:00,90,Finland,796.32
2022-07-31 14:30:00,91,Guatemala,795.77
2022-07-31 14:30:00,92,Türkiye,795.15
2022-07-31 14:30:00,93,Serbia,786.01
2022-07-31 14:30:00,94,Bolivia,765.61
2022-07-31 14:30:00,95,Romania,759.85
2022-07-31 14:30:00,96,Poland,749.08
2022-07-31 18:30:00,1,Japan,1592.93
2022-07-31 18:30:00,2,Chinese Taipei,1585.21
2022-07-31 18:30:00,3,Republic of Korea,1573.42
2022-07-31 18:30:00,4,Mexico,1569.69
2022-07-31 18:30:00,5,United States of America,1546.59
2022-07-31 18:30:00,6,Dominican Republic,1524.0
2022-07-31 18:30:00,7,Venezuela,1492.08
2022-07-31 18:30:00,8,Netherlands,1486.48
2022-07-31 18:30:00,9,Cuba,1476.71
2022-07-31 18:30:00,10,Australia,1456.0
2022-07-31 18:30:00,11,Colombia,1432.27
2022-07-31 18:30:00,12,Canada,1424.0
2022-07-31 18:30:00,13,Panama,1409.98
2022-07-31 18:30:00,14,Czechia,1389.92
2022-07-31 18:30:00,15,Nicaragua,1380.17
2022-07-31 18:30:00,16,Puerto Rico,1363.62
2022-07-31 18:30:00,17,Italy,1341.46
2022-07-31 18:30:00,18,Germany,1331.26
2022-07-31 18:30:00,19,Spain,1317.89
2022-07-31 18:30:00,20,Israel,1295.12
2022-07-31 18:30:00,21,France,1283.44
2022-07-31 18:30:00,22,China,1280.0
2022-07-31 18:30:00,23,Brazil,1262.5
2022-07-31 18:30:00,24,Great Britain,1237.35
2022-07-31 18:30:00,25,Belgium,1214.51
2022-07-31 18:30:00,26,Argentina,1201.33
2022-07-31 18:30:00,27,South Africa,1193.96
2022-07-31 18:30:00,28,Russia,1168.0
2022-07-31 18:30:00,29,Ukraine,1148.5
2022-07-31 18:30:00,30,Austria,1134.54
2022-07-31 18:30:00,31,Pakistan,1120.0
2022-07-31 18:30:00,32,Croatia,1094.7
2022-07-31 18:30:00,33,Hong Kong,1088.0
2022-07-31 18:30:00,34,Greece,1072.0
2022-07-31 18:30:00,35,Slovakia,1042.35
2022-07-31 18:30:00,36,Philippines,1040.0
2022-07-31 18:30:00,37,Lithuania,1027.95
2022-07-31 18:30:00,38,Guam,1008.0
2022-07-31 18:30:00,39,Indonesia,992.0
2022-07-31 18:30:00,40,Sweden,980.17
2022-07-31 18:30:00,41,Sri Lanka,928.0
2022-07-31 18:30:00,42,Ireland,925.27
2022-07-31 18:30:00,43,Uganda,912.0
2022-07-31 18:30:00,44,Peru,911.28
2022-07-31 18:30:00,45,Curaçao,896.0
2022-07-31 18:30:00,46,American Samoa,880.0
2022-07-31 18:30:00,47,New Zealand,864.0
2022-07-31 18:30:00,48,Hungary,856.92
2022-07-31 18:30:00,49,Switzerland,849.61
2022-07-31 18:30:00,50,Zimbabwe,848.0
2022-07-31 18:30:00,51,Honduras,832.0
2022-07-31 18:30:00,52,Norway,828.26
2022-07-31 18:30:00,53,Ecuador,827.13
2022-07-31 18:30:00,54,Bulgaria,816.24
2022-07-31 18:30:00,55,Thailand,800.0
2022-07-31 18:30:00,56,Belarus,800.0
2022-07-31 18:30:00,57,Burkina Faso,800.0
2022-07-31 18:30:00,58,Kenya,800.0
2022-07-31 18:30:00,59,Chile,800.0
2022-07-31 18:30:00,60,India,800.0
2022-07-31 18:30:00,61,Virgin Islands,800.0
2022-07-31 18:30:00,62,Nigeria,800.0
2022-07-31 18:30:00,63,Aruba,800.0
2022-07-31 18:30:00,64,El Salvador,800.0
2022-07-31 18:30:00,65,Fiji,800.0
2022-07-31 18:30:00,66,Georgia,800.0
2022-07-31 18:30:00,67,Iran,800.0
2022-07-31 18:30:00,68,Ghana,800.0
2022-07-31 18:30:00,69,Tanzania,800.0
2022-07-31 18:30:00,70,Vietnam,800.0
2022-07-31 18:30:00,71,Estonia,800.0
2022-07-31 18:30:00,72,Federated States of Micronesia,800.0
2022-07-31 18:30:00,73,Bangladesh,800.0
2022-07-31 18:30:00,74,Palau,800.0
2022-07-31 18:30:00,75,Benin,800.0
2022-07-31 18:30:00,76,Costa Rica,800.0
2022-07-31 18:30:00,77,Cambodia,800.0
2022-07-31 18:30:00,78,Northern Mariana Islands,800.0
2022-07-31 18:30:00,79,Singapore,800.0
2022-07-31 18:30:00,80,Afghanistan,800.0
2022-07-31 18:30:00,81,Bahrain,800.0
2022-07-31 18:30:00,82,Nepal,800.0
2022-07-31 18:30:00,83,Haiti,800.0
2022-07-31 18:30:00,84,Bahamas,800.0
2022-07-31 18:30:00,85,Palestine,800.0
2022-07-31 18:30:00,86,Malaysia,800.0
2022-07-31 18:30:00,87,Laos,800.0
2022-07-31 18:30:00,88,Denmark,800.0
2022-07-31 18:30:00,89,Slovenia,799.39
2022-07-31 18:30:00,90,Finland,796.32
2022-07-31 18:30:00,91,Guatemala,795.77
2022-07-31 18:30:00,92,Türkiye,795.15
2022-07-31 18:30:00,93,Serbia,786.01
2022-07-31 18:30:00,94,Bolivia,765.61
2022-07-31 18:30:00,95,Romania,759.85
2022-07-31 18:30:00,96,Poland,749.08
2022-08-01 10:30:00,1,Japan,1595.29
2022-08-01 10:30:00,2,Chinese Taipei,1585.21
2022-08-01 10:30:00,3,Republic of Korea,1570.54
2022-08-01 10:30:00,4,Mexico,1569.69
2022-08-01 10:30:00,5,United States of America,1546.59
2022-08-01 10:30:00,6,Dominican Republic,1526.88
2022-08-01 10:30:00,7,Venezuela,1492.08
2022-08-01 10:30:00,8,Netherlands,1486.48
2022-08-01 10:30:00,9,Cuba,1476.71
2022-08-01 10:30:00,10,Australia,1456.0
2022-08-01 10:30:00,11,Colombia,1432.27
2022-08-01 10:30:00,12,Canada,1424.0
2022-08-01 10:30:00,13,Panama,1409.98
2022-08-01 10:30:00,14,Czechia,1387.56
2022-08-01 10:30:00,15,Nicaragua,1380.17
2022-08-01 10:30:00,16,Puerto Rico,1363.62
2022-08-01 10:30:00,17,Italy,1341.46
2022-08-01 10:30:00,18,Germany,1331.26
2022-08-01 10:30:00,19,Spain,1317.89
2022-08-01 10:30:00,20,Israel,1295.12
2022-08-01 10:30:00,21,France,1283.44
2022-08-01 10:30:00,22,China,1280.0
2022-08-01 10:30:00,23,Brazil,1262.5
2022-08-01 10:30:00,24,Great Britain,1237.35
2022-08-01 10:30:00,25,Belgium,1214.51
2022-08-01 10:30:00,26,Argentina,1201.33
2022-08-01 10:30:00,27,South Africa,1193.96
2022-08-01 10:30:00,28,Russia,1168.0
2022-08-01 10:30:00,29,Ukraine,1148.5
2022-08-01 10:30:00,30,Austria,1134.54
2022-08-01 10:30:00,31,Pakistan,1120.0
2022-08-01 10:30:00,32,Croatia,1094.7
2022-08-01 10:30:00,33,Hong Kong,1088.0
2022-08-01 10:30:00,34,Greece,1072.0
2022-08-01 10:30:00,35,Slovakia,1042.35
2022-08-01 10:30:00,36,Philippines,1040.0
2022-08-01 10:30:00,37,Lithuania,1027.95
2022-08-01 10:30:00,38,Guam,1008.0
2022-08-01 10:30:00,39,Indonesia,992.0
2022-08-01 10:30:00,40,Sweden,980.17
2022-08-01 10:30:00,41,Sri Lanka,928.0
2022-08-01 10:30:00,42,Ireland,925.27
2022-08-01 10:30:00,43,Uganda,912.0
2022-08-01 10:30:00,44,Peru,911.28
2022-08-01 10:30:00,45,Curaçao,896.0
2022-08-01 10:30:00,46,American Samoa,880.0
2022-08-01 10:30:00,47,New Zealand,864.0
2022-08-01 10:30:00,48,Hungary,856.92
2022-08-01 10:30:00,49,Switzerland,849.61
2022-08-01 10:30:00,50,Zimbabwe,848.0
2022-08-01 10:30:00,51,Honduras,832.0
2022-08-01 10:30:00,52,Norway,828.26
2022-08-01 10:30:00,53,Ecuador,827.13
2022-08-01 10:30:00,54,Bulgaria,816.24
2022-08-01 10:30:00,55,Thailand,800.0
2022-08-01 10:30:00,56,Belarus,800.0
2022-08-01 10:30:00,57,Burkina Faso,800.0
2022-08-01 10:30:00,58,Kenya,800.0
2022-08-01 10:30:00,59,Chile,800.0
2022-08-01 10:30:00,60,India,800.0
2022-08-01 10:30:00,61,Virgin Islands,800.0
2022-08-01 10:30:00,62,Nigeria,800.0
2022-08-01 10:30:00,63,Aruba,800.0
2022-08-01 10:30:00,64,El Salvador,800.0
2022-08-01 10:30:00,65,Fiji,800.0
2022-08-01 10:30:00,66,Georgia,800.0
2022-08-01 10:30:00,67,Iran,800.0
2022-08-01 10:30:00,68,Ghana,800.0
2022-08-01 10:30:00,69,Tanzania,800.0
2022-08-01 10:30:00,70,Vietnam,800.0
2022-08-01 10:30:00,71,Estonia,800.0
2022-08-01 10:30:00,72,Federated States of Micronesia,800.0
2022-08-01 10:30:00,73,Bangladesh,800.0
2022-08-01 10:30:00,74,Palau,800.0
2022-08-01 10:30:00,75,Benin,800.0
2022-08-01 10:30:00,76,Costa Rica,800.0
2022-08-01 10:30:00,77,Cambodia,800.0
2022-08-01 10:30:00,78,Northern Mariana Islands,800.0
2022-08-01 10:30:00,79,Singapore,800.0
2022-08-01 10:30:00,80,Afghanistan,800.0
2022-08-01 10:30:00,81,Bahrain,800.0
2022-08-01 10:30:00,82,Nepal,800.0
2022-08-01 10:30:00,83,Haiti,800.0
2022-08-01 10:30:00,84,Bahamas,800.0
2022-08-01 10:30:00,85,Palestine,800.0
2022-08-01 10:30:00,86,Malaysia,800.0
2022-08-01 10:30:00,87,Laos,800.0
2022-08-01 10:30:00,88,Denmark,800.0
2022-08-01 10:30:00,89,Slovenia,799.39
2022-08-01 10:30:00,90,Finland,796.32
2022-08-01 10:30:00,91,Guatemala,795.77
2022-08-01 10:30:00,92,Türkiye,795.15
2022-08-01 10:30:00,93,Serbia,786.01
2022-08-01 10:30:00,94,Bolivia,765.61
2022-08-01 10:30:00,95,Romania,759.85
2022-08-01 10:30:00,96,Poland,749.08
2022-08-01 14:30:00,1,Japan,1595.29
2022-08-01 14:30:00,2,Chinese Taipei,1585.21
2022-08-01 14:30:00,3,Mexico,1571.9
2022-08-01 14:30:00,4,Republic of Korea,1570.54
2022-08-01 14:30:00,5,United States of America,1546.59
2022-08-01 14:30:00,6,Dominican Republic,1526.88
2022-08-01 14:30:00,7,Venezuela,1494.92
2022-08-01 14:30:00,8,Netherlands,1486.48
2022-08-01 14:30:00,9,Cuba,1476.71
2022-08-01 14:30:00,10,Australia,1456.0
2022-08-01 14:30:00,11,Colombia,1432.27
2022-08-01 14:30:00,12,Canada,1424.0
2022-08-01 14:30:00,13,Panama,1407.14
2022-08-01 14:30:00,14,Czechia,1387.56
2022-08-01 14:30:00,15,Nicaragua,1380.17
2022-08-01 14:30:00,16,Puerto Rico,1363.62
2022-08-01 14:30:00,17,Italy,1339.26
2022-08-01 14:30:00,18,Germany,1331.26
2022-08-01 14:30:00,19,Spain,1317.89
2022-08-01 14:30:00,20,Israel,1295.12
2022-08-01 14:30:00,21,France,1283.44
2022-08-01 14:30:00,22,China,1280.0
2022-08-01 14:30:00,23,Brazil,1262.5
2022-08-01 14:30:00,24,Great Britain,1237.35
2022-08-01 14:30:00,25,Belgium,1214.51
2022-08-01 14:30:00,26,Argentina,1201.33
2022-08-01 14:30:00,27,South Africa,1193.96
2022-08-01 14:30:00,28,Russia,1168.0
2022-08-01 14:30:00,29,Ukraine,1148.5
2022-08-01 14:30:00,30,Austria,1134.54
2022-08-01 14:30:00,31,Pakistan,1120.0
2022-08-01 14:30:00,32,Croatia,1094.7
2022-08-01 14:30:00,33,Hong Kong,1088.0
2022-08-01 14:30:00,34,Greece,1072.0
2022-08-01 14:30:00,35,Slovakia,1042.35
2022-08-01 14:30:00,36,Philippines,1040.0
2022-08-01 14:30:00,37,Lithuania,1027.95
2022-08-01 14:30:00,38,Guam,1008.0
2022-08-01 14:30:00,39,Indonesia,992.0
2022-08-01 14:30:00,40,Sweden,980.17
2022-08-01 14:30:00,41,Sri Lanka,928.0
2022-08-01 14:30:00,42,Ireland,925.27
2022-08-01 14:30:00,43,Uganda,912.0
2022-08-01 14:30:00,44,Peru,911.28
2022-08-01 14:30:00,45,Curaçao,896.0
2022-08-01 14:30:00,46,American Samoa,880.0
2022-08-01 14:30:00,47,New Zealand,864.0
2022-08-01 14:30:00,48,Hungary,856.92
2022-08-01 14:30:00,49,Switzerland,849.61
2022-08-01 14:30:00,50,Zimbabwe,848.0
2022-08-01 14:30:00,51,Honduras,832.0
2022-08-01 14:30:00,52,Norway,828.26
2022-08-01 14:30:00,53,Ecuador,827.13
2022-08-01 14:30:00,54,Bulgaria,816.24
2022-08-01 14:30:00,55,Thailand,800.0
2022-08-01 14:30:00,56,Belarus,800.0
2022-08-01 14:30:00,57,Burkina Faso,800.0
2022-08-01 14:30:00,58,Kenya,800.0
2022-08-01 14:30:00,59,Chile,800.0
2022-08-01 14:30:00,60,India,800.0
2022-08-01 14:30:00,61,Virgin Islands,800.0
2022-08-01 14:30:00,62,Nigeria,800.0
2022-08-01 14:30:00,63,Aruba,800.0
2022-08-01 14:30:00,64,El Salvador,800.0
2022-08-01 14:30:00,65,Fiji,800.0
2022-08-01 14:30:00,66,Georgia,800.0
2022-08-01 14:30:00,67,Iran,800.0
2022-08-01 14:30:00,68,Ghana,800.0
2022-08-01 14:30:00,69,Tanzania,800.0
2022-08-01 14:30:00,70,Vietnam,800.0
2022-08-01 14:30:00,71,Estonia,800.0
2022-08-01 14:30:00,72,Federated States of Micronesia,800.0
2022-08-01 14:30:00,73,Bangladesh,800.0
2022-08-01 14:30:00,74,Palau,800.0
2022-08-01 14:30:00,75,Benin,800.0
2022-08-01 14:30:00,76,Costa Rica,800.0
2022-08-01 14:30:00,77,Cambodia,800.0
2022-08-01 14:30:00,78,Northern Mariana Islands,800.0
2022-08-01 14:30:00,79,Singapore,800.0
2022-08-01 14:30:00,80,Afghanistan,800.0
2022-08-01 14:30:00,81,Bahrain,800.0
2022-08-01 14:30:00,82,Nepal,800.0
2022-08-01 14:30:00,83,Haiti,800.0
2022-08-01 14:30:00,84,Bahamas,800.0
2022-08-01 14:30:00,85,Palestine,800.0
2022-08-01 14:30:00,86,Malaysia,800.0
2022-08-01 14:30:00,87,Laos,800.0
2022-08-01 14:30:00,88,Denmark,800.0
2022-08-01 14:30:00,89,Slovenia,799.39
2022-08-01 14:30:00,90,Finland,796.32
2022-08-01 14:30:00,91,Guatemala,795.77
2022-08-01 14:30:00,92,Türkiye,795.15
2022-08-01 14:30:00,93,Serbia,786.01
2022-08-01 14:30:00,94,Bolivia,765.61
2022-08-01 14:30:00,95,Romania,759.85
2022-08-01 14:30:00,96,Poland,749.08
2022-08-01 18:30:00,1,Japan,1595.29
2022-08-01 18:30:00,2,Chinese Taipei,1586.58
2022-08-01 18:30:00,3,Mexico,1571.9
2022-08-01 18:30:00,4,Republic of Korea,1570.54
2022-08-01 18:30:00,5,United States of America,1546.59
2022-08-01 18:30:00,6,Dominican Republic,1526.88
2022-08-01 18:30:00,7,Venezuela,1494.92
2022-08-01 18:30:00,8,Netherlands,1486.48
2022-08-01 18:30:00,9,Cuba,1476.71
2022-08-01 18:30:00,10,Australia,1456.0
2022-08-01 18:30:00,11,Colombia,1432.27
2022-08-01 18:30:00,12,Canada,1424.0
2022-08-01 18:30:00,13,Panama,1407.14
2022-08-01 18:30:00,14,Czechia,1387.56
2022-08-01 18:30:00,15,Nicaragua,1380.17
2022-08-01 18:30:00,16,Puerto Rico,1363.62
2022-08-01 18:30:00,17,Italy,1339.26
2022-08-01 18:30:00,18,Germany,1331.26
2022-08-01 18:30:00,19,Spain,1317.89
2022-08-01 18:30:00,20,Israel,1295.12
2022-08-01 18:30:00,21,France,1283.44
